lat,lon,Name,Address,City,County,State,Zip,Type,Type.Detailed,ICE.Funded,Population.Count,Date.of.Last.Use,Date.of.First.Use
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,8,04.11.2017,04.04.2003
33.928058,-86.022294,DEKALB COUNTY DETENTION CENTER,2801 JORDAN ROAD,FORT PAYNE,DEKALB,AL,35968,USMS IGA,USMS IGA,Yes,42,04.11.2017,02.09.2008
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,141,04.11.2017,14.04.2017
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,27,04.11.2017,22.11.1989
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,25.01.2015,01.07.2013
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,40,04.11.2017,15.09.2014
21.3328,-157.929051,HONOLULU FEDERAL DETENTION CENTER,351 ELLIOTT ST.,HONOLULU,HONOLULU,HI,96819,BOP,BOP,No,27,04.11.2017,11.02.2001
33.0442,-111.377,CCA CENTRAL ARIZONA DETENTION CENTER,1155 NORTH PINAL PARKWAY,FLORENCE,PINAL,AZ,85132,USMS IGA,USMS IGA,Yes,0,07.09.2016,08.01.1998
35.408723,-89.547909,WESTERN TENNESSEE DETENTION FACILITY,6299 FINDE NAIFEH DRIVE,MASON,TIPTON,TN,38049,USMS IGA,USMS IGA,Yes,6,04.11.2017,02.10.1996
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,26,04.11.2017,07.06.2013
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,30,04.11.2017,22.06.2011
33.470625,-112.073702,PHOENIX DISTRICT OFFICE,2035 NORTH CENTRAL AVENUE,PHOENIX,MARICOPA,AZ,85004,Other,HOLD,Yes,38,04.11.2017,09.12.1997
27.2479,-98.1268,BROOKS COUNTY DETENTION CENTER,901 COUNTY ROAD 201,FALFURRIAS,BROOKS,TX,78355,USMS IGA,USMS IGA,Yes,41,04.11.2017,03.07.2005
32.847072,-80.014287,CHARLESTON COUNTY DETENTION CENTER,3841 LEEDS AVENUE,NORTH CHARLESTON,CHARLESTON,SC,29405,USMS IGA,USMS IGA,Yes,7,04.11.2017,31.10.1997
31.5493,-97.0814,JACK HARWELL DETENTION CENTER,3101 MARLIN HWY,WACO,MCLENNAN,TX,76705,USMS IGA,USMS IGA,Yes,0,04.11.2017,28.04.2011
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,22,04.11.2017,08.04.2009
32.568134,-116.996883,QUALITY SUITES,2351 OTAY MESA DRIVE,CALIPATRIA,SAN DIEGO,CA,92154,Other,Other,Yes,69,04.11.2017,17.03.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,31,04.11.2017,18.06.2009
30.622376,-92.781593,ALLEN PARISH PUBLIC SAFETY COMPLEX,7340 HIGHWAY 26 WEST,OBERLIN,ALLEN,LA,70655,IGSA,IGSA,Yes,55,04.11.2017,18.05.2016
31.805626,-91.395017,TENSAS PARISH DETENTION CENTER,8606 HWY 65,WATERPROOF,TENSAS,LA,71375,IGSA,IGSA,Yes,0,01.03.2016,11.12.1995
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,21,04.11.2017,01.06.2013
46.497911,-84.345852,CHIPPEWA COUNTY SSM,325 COURT STREET,SAULT SAINTE MARIE,CHIPPEWA,MI,49783,IGSA,IGSA,Yes,41,04.11.2017,30.09.1991
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,26,04.11.2017,01.05.2015
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,20.09.2016,14.06.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,26,04.11.2017,16.05.2014
41.154752,-77.337047,CLINTON COUNTY CORRECTIONAL FACILITY,419 SHOEMAKER ROAD,LOCK HAVEN,CLINTON,PA,17745,USMS IGA,USMS IGA,Yes,23,04.11.2017,21.04.2001
39.642682,-94.046435,CALDWELL COUNTY DETENTION CENTER,280 WEST MAIN STREET,KINGSTON,CALDWELL,MO,64650,IGSA,IGSA,Yes,20,04.11.2017,19.01.2004
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,21,04.11.2017,24.02.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,21,04.11.2017,12.01.2005
28.8831,-97.9114,KARNES COUNTY CORRECTIONAL CENTER,810 COMMERCE STREET,KARNES CITY,KARNES,TX,78118,USMS IGA,USMS IGA,Yes,0,24.08.2017,13.01.1998
38.7879,-104.779,EL PASO COUNTY CRIMINAL JUSTICE CENTER,2739 EAST LAS VEGAS,COLORADO SPRINGS,EL PASO,CO,80906,IGSA,IGSA,Yes,0,02.11.2017,18.12.1990
42.7516,-73.8162,ALBANY COUNTY JAIL,840 ALBANY SHAKER ROAD,ALBANY,KINGS,NY,12211,USMS IGA,USMS IGA,Yes,18,04.11.2017,13.07.1988
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,25,04.11.2017,12.05.2009
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,27.12.2016,23.09.2005
32.016469,-106.41112,OTERO COUNTY PRISON FACILITY,10 MCGREGOR RANGE ROAD,CHAPARRAL,DONA ANA,NM,88081,USMS IGA,USMS IGA,Yes,0,20.09.2017,30.11.2005
38.9097,-91.5349,MONTGOMERY COUNTY JAIL,211 EAST THIRD STREET,MONTGOMERY CITY,MONTGOMERY,MO,63361,IGSA,IGSA,Yes,17,04.11.2017,26.06.1998
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,17,04.11.2017,18.09.1998
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,16,04.11.2017,08.05.2013
41.727683,-111.836178,CACHE COUNTY JAIL,50 WEST 200 NORTH,LOGAN,CACHE,UT,84321,USMS IGA,USMS IGA,Yes,44,04.11.2017,12.06.1997
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,22,04.11.2017,29.08.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,43,04.11.2017,22.06.2016
41.65433,-93.585344,POLK COUNTY JAIL,1985 NE 51ST PLACE,DES MOINES,POLK,IA,50313,USMS IGA,USMS IGA,Yes,28,04.11.2017,21.04.1992
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,23,04.11.2017,23.05.2014
45.608888,-121.203622,NORTHERN OREGON CORRECTIONAL FACILITY,211 WEBBER ROAD,THE DALLES,WASCO,OR,97058,IGSA,IGSA,Yes,25,04.11.2017,09.01.1987
39.5741,-119.811,WASHOE COUNTY JAIL,911 PARR BOULEVARD,RENO,WASHOE,NV,89512,USMS IGA,USMS IGA,Yes,16,04.11.2017,12.08.1993
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,31,04.11.2017,21.12.2015
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,25,04.11.2017,05.08.2011
32.828551,-97.099661,EULESS CITY JAIL,1102 W. EULESS BLVD.,EULESS,TARRANT,TX,76040,IGSA,IGSA,Yes,0,04.11.2017,27.08.1988
35.622382,-95.974093,OKMULGEE COUNTY JAIL,314 W. 7TH STREET,OKMULGEE,OKMULGEE,OK,74447,USMS IGA,USMS IGA,Yes,62,04.11.2017,15.08.2017
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,23,04.11.2017,24.06.2008
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,20.03.2017,13.07.1998
32.841156,-97.132054,BEDFORD MUNICIPAL DETENTION CENTER,2121 L DON DODSON DRIVE,BEDFORD,TARRANT,TX,76021,IGSA,IGSA,Yes,0,04.11.2017,06.07.1999
40.489338,-78.702639,CAMBRIA COUNTY JAIL,425 MANOR DRIVE,EBENSBURG,CAMBRIA,PA,15931,USMS IGA,USMS IGA,Yes,29,04.11.2017,19.05.1987
30.832093,-92.638259,OAKDALE FEDERAL DETENTION CENTER,2105 E. WHATLEY RD.,OAKDALE,ALLEN,LA,71463,BOP,BOP,No,0,09.07.2015,09.04.1990
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,9,04.11.2017,22.04.2012
29.3732,-100.848,VAL VERDE CORRECTIONAL FACILITY,253 FARM TO MARKET 2523,DEL RIO,VAL VERDE,TX,78840,USMS IGA,USMS IGA,Yes,1,04.11.2017,10.02.1999
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,9,04.11.2017,21.10.2009
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,12,04.11.2017,03.11.1995
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,33,04.11.2017,03.06.2014
44.7202,-73.4672,CLINTON COUNTY JAIL,25 MCCARTHY DRIVE,PLATTSBURGH,CLINTON,NY,12901,USMS IGA,USMS IGA,Yes,11,04.11.2017,16.10.1987
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,7,04.11.2017,30.09.2003
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,06.08.2014,06.06.2014
37.019872,-93.205169,CHRISTIAN COUNTY JAIL,110 WEST ELM,OZARK,CHRISTIAN,MO,65721,IGSA,IGSA,Yes,13,04.11.2017,03.01.2004
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,12,04.11.2017,29.01.2013
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,3,04.11.2017,09.05.2013
41.284248,-95.863942,POTTAWATTAMIE COUNTY JAIL,1400 BIG LAKE ROAD,COUNCIL BLUFFS,POTTAWATTAMIE,IA,51501,USMS IGA,USMS IGA,Yes,8,04.11.2017,29.11.1995
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,16,04.11.2017,14.05.2014
26.151929,-97.350906,RIO GRANDE VALLEY STAGING,27991 BUENA VISTA BLVD,LOS FRESNOS,CAMERON,TX,78566,Other,STAGING,Yes,0,03.08.2017,04.06.2010
41.0112,-95.8831,CASS COUNTY JAIL,336 MAIN STREET,PLATTSMOUTH,CASS,NE,68048,USMS IGA,USMS IGA,Yes,11,04.11.2017,10.11.1998
18.360096,-66.078484,GUAYNABO MDC (SAN JUAN),HWY 28 INTSECT OF ROAD 165,SAN JUAN,SAN JUAN,PR,939,BOP,BOP,No,0,24.09.2017,21.06.1993
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,1,04.11.2017,26.01.1989
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,14,04.11.2017,24.04.2013
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,52,04.11.2017,28.06.2017
34.081977,-80.976258,COLUMBIA CARE CENTER,7901 FARROW ROAD,COLUMBIA,RICHLAND,SC,29203,Other,HOSPITAL,No,19,04.11.2017,05.03.1999
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,31.03.2016,26.07.2005
44.9567,-93.086,RAMSEY COUNTY ADULT DETENTION CENTER,425 GROVE STREET,ST. PAUL,RAMSEY,MN,55101,USMS IGA,USMS IGA,Yes,2,04.11.2017,05.04.1997
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,5,04.11.2017,08.05.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,9,04.11.2017,04.06.2013
46.603304,-120.508152,YAKIMA COUNTY DEPARTMENT OF CORRECTIONS,111 NORTH FRONT STREET,YAKIMA,YAKIMA,WA,98901,USMS IGA,USMS IGA,Yes,2,04.11.2017,31.05.1996
31.397767,-103.517999,PECOS HOLD ROOM,250 EAST PALMER ROAD,PECOS,REEVES,TX,79772,Other,HOLD,Yes,0,02.10.2017,10.03.2010
42.2056,-78.0097,ALLEGANY COUNTY JAIL,4884 STATE ROUTE 19,BELMONT,ALLEGANY,NY,14813,IGSA,IGSA,Yes,7,04.11.2017,05.11.1987
38.97103,-90.963708,LINCOLN COUNTY DETENTION CENTER,65 BUSINESS PARK DRIVE,TROY,LINCOLN,MO,63379,IGSA,IGSA,Yes,6,04.11.2017,28.02.2000
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,6,04.11.2017,21.10.2003
13.444257,144.786297,DEPARTMENT OF CORRECTIONS HAGATNA,203 ASPINALL AVENUE,HAGATNA,GUAM,GU,96910,USMS IGA,USMS IGA,Yes,16,04.11.2017,21.05.2009
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,8,04.11.2017,23.06.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,8,04.11.2017,14.10.1993
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,20,04.11.2017,19.05.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,9,04.11.2017,01.12.2010
47.935765,-97.055633,GRAND FORKS COUNTY CORRECTIONAL FACILITY,1701 NORTH WASHINGTON ST,GRAND FORKS,GRAND FORKS,ND,58206,IGSA,IGSA,Yes,23,04.11.2017,17.02.1989
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,14,04.11.2017,13.08.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,45,04.11.2017,19.07.2017
43.648165,-95.587723,NOBLES COUNTY JAIL,1530 AIRPORT ROAD,WORTHINGTON,NICOLLET,MN,56187,IGSA,IGSA,Yes,27,04.11.2017,30.09.1997
28.74837,-99.845425,CRYSTAL CITY CORRECTIONAL CENTER,6901 N HIGHWAY 83,CRYSTAL CITY,ZAVALA,TX,78839,USMS IGA,USMS IGA,Yes,0,05.01.2014,20.12.1998
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,09.03.2016,07.07.2013
34.29499,-83.824406,NORTH GEORGIA DETENTION CENTER,622 MAIN STREET SOUTHWEST,GAINESVILLE,HALL,GA,30501,IGSA,IGSA,Yes,0,23.03.2014,06.01.2009
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,6,04.11.2017,13.04.2005
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,06.04.2016,31.05.2014
39.377503,-94.793517,PLATTE COUNTY DETENTION CENTER,415 THIRD STREET,PLATTE CITY,PLATTE,MO,64079,IGSA,IGSA,Yes,21,04.11.2017,22.01.1992
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,6,04.11.2017,08.05.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,3,04.11.2017,26.06.2013
30.479048,-90.095151,SAINT TAMMANY PARISH JAIL,701 NORTH COLUMBIA STREET,COVINGTON,SAINT TAMMANY,LA,70433,IGSA,IGSA,Yes,8,04.11.2017,18.04.2012
37.511563,-98.824534,BUTLER COUNTY JAIL,701 SE STONE ROAD,EL DORADO,BUTLER,KS,67042,USMS IGA,USMS IGA,Yes,8,04.11.2017,30.05.2002
43.137512,-115.672649,ELMORE COUNTY JAIL,2255 E. 8TH NORTH,MOUNTAIN HOME,ELMORE,ID,83647,USMS IGA,USMS IGA,Yes,10,04.11.2017,15.06.2009
31.793411,-106.369373,EL PASO HOLD ROOM,8915 MONTANA AVE,EL PASO,EL PASO,TX,79925,Other,HOLD,Yes,13,04.11.2017,25.11.2014
26.126087,-81.765008,COLLIER COUNTY NAPLES JAIL CENTER,3301 TAMIAMI TRAIL EAST,NAPLES,COLLIER,FL,34112,IGSA,IGSA,Yes,5,04.11.2017,17.11.1990
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,7,04.11.2017,31.05.2012
39.046323,-95.664949,SHAWNEE COUNTY DEPARTMENT OF CORRECTIONS,501 SOUTHEAST 8TH AVENUE,TOPEKA,SHAWNEE,KS,66607,IGSA,IGSA,Yes,15,04.11.2017,11.09.1998
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,21.12.2015,28.01.2010
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,8,04.11.2017,14.05.2014
33.750491,-118.296675,LOS ANGELES CUSTODY CASE,300 N. LOS ANGELES ST. RM B-18,SAN PEDRO,LOS ANGELES,CA,90731,Other,HOLD,Yes,1,04.11.2017,01.01.1983
36.156808,-86.7719,DAVIDSON COUNTY SHERIFF,448 2ND AVENUE,NASHVILLE,DAVIDSON,TN,37210,IGSA,IGSA,Yes,3,04.11.2017,21.05.1997
41.975308,-91.670108,LINN COUNTY JAIL,53 3RD AVENUE BRIDGE,CEDAR RAPIDS,LINN,IA,52401,USMS IGA,USMS IGA,Yes,6,04.11.2017,28.01.1994
40.438962,-99.37062,PHELPS COUNTY JAIL,715 5TH AVENUE,HOLDREGE,PHELPS,NE,68949,USMS IGA,USMS IGA,Yes,8,04.11.2017,29.02.2000
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,14,04.11.2017,06.11.1993
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,08.11.2016,24.12.2013
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,26.02.2017,09.04.2010
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,14.03.2017,10.06.2011
38.313321,-81.711221,SOUTH CENTRAL REGIONAL JAIL,1001 CENTRE WAY,CHARLESTON,KANAWHA,WV,25309,USMS IGA,USMS IGA,Yes,5,04.11.2017,30.08.2004
26.2002,-97.71681,HARLINGEN HOLD ROOM,1717 ZOY STREET,HARLINGEN,CAMERON,TX,78550,Other,HOLD,Yes,0,30.10.2017,15.05.2008
35.776075,-78.640376,WAKE COUNTY SHERIFF DEPARTMENT,330 SOUTH SALISBURY STREET,RALEIGH,WAKE,NC,27601,IGSA,IGSA,Yes,8,04.11.2017,23.09.2008
35.158037,-117.86201,CALIFORNIA CITY CORRECTIONAL CENTER,22844 VIRGINIA BOULEVARD,CALIFORNIA CITY,KERN,CA,93505,USMS IGA,USMS IGA,Yes,0,28.11.2013,07.03.2011
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,08.03.2016,11.12.2015
38.943,-105.151,TELLER COUNTY JAIL,288 WEAVERVILLE ROAD,DIVIDE,TELLER,CO,80814,IGSA,IGSA,Yes,0,01.08.2017,07.10.1998
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,24,04.11.2017,07.07.2017
41.4053,-81.498,BEDFORD HEIGHTS CITY JAIL,5661 PERKINS ROAD,BEDFORD HTS,CUYAHOGA,OH,44146,IGSA,IGSA,Yes,0,27.04.2015,31.12.1996
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,01.03.2017,05.06.2004
32.992938,-117.162631,SAN DIEGO DISTRICT STAGING,US INS DETENTION & DEPORTATION,SAN DIEGO,SAN DIEGO,CA,92101,Other,HOLD,Yes,1,04.11.2017,28.02.1986
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,06.11.2016,22.03.2004
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,21,04.11.2017,17.09.2014
42.2546,-79.5036,CHAUTAUQUA COUNTY JAIL,15 E. CHAUTAUQUA STREET,MAYVILLE,CHAUTAUQUA,NY,14757,IGSA,IGSA,Yes,2,04.11.2017,29.10.1987
37.114037,-113.43523,WASHINGTON COUNTY JAIL (PURGATORY CORRECTIONAL FAC,750 SOUTH 5400 WEST,HURRICANE,WASHINGTON,UT,84737,USMS IGA,USMS IGA,Yes,5,04.11.2017,12.02.2002
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,8,04.11.2017,13.07.2005
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,15.09.2015,04.06.2013
43.673343,-111.911745,JEFFERSON COUNTY JAIL,219 EAST FREMONT AVE,RIGBY,JEFFERSON,ID,83442,IGSA,IGSA,Yes,13,04.11.2017,29.03.2000
25.706054,-80.29242,LARKIN HOSPITAL,6129 SW 70TH ST,SOUTH MIAMI,MIAMI-DADE,FL,33143,Other,HOSPITAL,No,2,04.11.2017,18.03.2009
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,6,04.11.2017,06.03.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,23.05.2017,14.08.2014
42.535299,-113.791845,MINICASSIA DETENTION CENTER,1415 ALBION AVENUE,BURLEY,CASSIA,ID,83318,IGSA,IGSA,Yes,3,04.11.2017,05.01.1992
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,4,04.11.2017,23.03.2015
42.800302,-77.816286,LIVINGSTON COUNTY JAIL,4 COURT STREET,GENESEO,LIVINGSTON,NY,14454,USMS IGA,USMS IGA,Yes,10,04.11.2017,22.11.1996
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,22.02.2016,11.12.2015
42.314031,-83.202528,DEARBORN POLICE DEPARTMENT,16099 MICHIGAN AVE,DEARBORN,WAYNE,MI,48126,IGSA,IGSA,Yes,4,04.11.2017,19.03.1991
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,12,04.11.2017,29.08.2017
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,01.03.2017,19.09.2014
33.899167,-84.574089,COBB COUNTY JAIL,1825 COUNTY SERVICES PARKWAY,MARIETTA,COBB,GA,30060,IGSA,IGSA,Yes,0,04.11.2017,15.02.2005
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,1,04.11.2017,25.03.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,17.09.2015,22.08.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,4,04.11.2017,17.07.2017
33.397131,-111.787678,AZ REM OP COORD CENTER (AROCC),UNAVAILABLE,MESA,MARICOPA,AZ,85204,Other,HOLD,Yes,0,31.10.2017,24.01.2010
42.124846,-80.065922,ERIE COUNTY JAIL,1618 ASH STREET,ERIE,ERIE,PA,16503,USMS IGA,USMS IGA,Yes,2,04.11.2017,17.10.1995
42.438415,-123.31303,JOSEPHINE COUNTY JAIL,1901 NORTHEAST F STREET,GRANTS PASS,JOSEPHINE,OR,97526,USMS IGA,USMS IGA,Yes,0,31.10.2017,19.12.1995
28.503803,-81.417343,ORANGE COUNTY JAIL,3855 SOUTH JOHN YOUNG PARKWAY,ORLANDO,ORANGE,FL,32839,USMS IGA,USMS IGA,Yes,1,04.11.2017,05.02.1996
32.777405,-96.811278,DALLAS COUNTY JAIL - LEW STERRETT JUSTICE CENTER,111 WEST COMMERCE STREET,DALLAS,DALLAS,TX,75202,USMS IGA,USMS IGA,Yes,0,04.11.2017,07.05.1990
30.884394,-87.774802,BALDWIN COUNTY CORRECTIONAL CENTER,200 HAND AVE.,BAY MINETTE,BALDWIN,AL,36507,IGSA,IGSA,Yes,1,04.11.2017,20.04.2011
36.923376,-89.351612,MISSISSIPPI COUNTY DETENTION CENTER,200 WEST COMMERCIAL STREET,CHARLESTON,MISSISSIPPI,MO,63834,IGSA,IGSA,Yes,0,25.03.2015,24.11.1999
40.728432,-74.005437,VARICK STREET DETENTION CENTER,201 VARICK STREET,NEW YORK,NEW YORK,NY,10014,Other,HOLD,Yes,1,02.11.2017,01.01.1983
35.314888,-82.456493,HENDERSON COUNTY DETENTION FACILITY,375 1ST AVENUE EAST,HENDERSONVILLE,HENDERSON,NC,28792,IGSA,IGSA,Yes,0,29.12.2014,19.09.2008
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,25.09.2017,25.09.2005
45.146926,-95.015943,KANDIYOHI COUNTY JAIL,2201 23RD ST NE,WILLMAR,KANDIYOHI,MN,56201,IGSA,IGSA,Yes,18,04.11.2017,13.03.1992
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,09.10.2016,19.06.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,12.02.2017,18.12.2015
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,16.01.2016,12.12.2015
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,4,04.11.2017,30.04.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,2,04.11.2017,24.07.2014
34.239761,-83.812894,HALL COUNTY JAIL,1700 BARBER ROAD,GAINESVILLE,HALL,GA,30507,USMS IGA,USMS IGA,Yes,1,04.11.2017,27.06.1995
46.618026,-120.557401,YAKIMA HOLDING ROOM,3701 RIVER ROAD,YAKIMA,YAKIMA,WA,98902,Other,HOLD,Yes,18,04.11.2017,17.06.2010
35.314926,-80.841085,MECKLENBURG COUNTY DETENTION CENTER NORTH,5234 SPECTOR DRIVE,CHARLOTTE,MECKLENBURG,NC,28202,USMS IGA,USMS IGA,Yes,5,04.11.2017,15.03.1988
40.629134,-80.239164,BEAVER COUNTY JAIL,6000 WOODLAWN BOULEVARD,ALIQUIPPA,BEAVER,PA,15001,USMS IGA,USMS IGA,Yes,6,04.11.2017,28.08.2017
42.860765,-77.922265,SAN JUAN STAGING,"651 FEDERAL DRIVE, SUITE 104",GUAYNABO,GUAYNABO,PR,965,Other,STAGING,Yes,0,17.09.2017,30.09.2013
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,9,04.11.2017,28.06.2017
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,17.09.2015,19.09.2014
40.192202,-75.914124,ABRAXAS ACADEMY DETENTION CENTER,1000 ACADEMY DRIVE,MORGANTOWN,BERKS,PA,19543,IGSA,JUVENILE,Yes,2,04.11.2017,23.05.2014
26.17454,-97.671642,VALLEY BAPTIST HOSPITAL,2101 PEASE ST,HARLINGEN,CAMERON,TX,78550,Other,HOSPITAL,No,2,04.11.2017,05.03.1997
45.569644,-122.656146,CUMBERLAND COUNTY JAIL,50 COUNTY WAY,PORTLAND,CUMBERLAND,ME,4102,USMS IGA,USMS IGA,Yes,5,04.11.2017,26.05.1993
33.979416,-81.249212,LEXINGTON COUNTY JAIL,521 GIBSON ROAD,LEXINGTON,LEXINGTON,SC,29072,USMS IGA,USMS IGA,Yes,0,01.11.2017,07.12.2010
32.774403,-117.044583,ALVARADO PARKWAY INSTITUTE,7050 PARKWAY DR,LA MESA,SAN DIEGO,CA,91942,Other,HOSPITAL,No,4,04.11.2017,27.02.2015
35.380213,-94.412793,SEBASTIAN COUNTY DETENTION CENTER,801 SOUTH A STREET,FORT SMITH,SEBASTIAN,AR,72901,USMS IGA,USMS IGA,Yes,3,04.11.2017,07.01.1998
